Lat;Lon;Descr;Столбец2;Столбец3;Столбец4;Sub;Num
52.5381357;103.889155;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  80 квл  6;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.53995;103.90017;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  108 квл  9;"4;11;18;25";0
52.5367383;103.8839857;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  82 квл  12;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.53909;103.9028;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  108 квл  4;"1;2;3;4;5;8;9;10;11;12;15;16;17;18;19;22;23;24;25;26;29;30;31";0
52.5334645;103.8945344;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  93 квл  100;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.53281;103.89485;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  93 квл  5;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.53256;103.89314;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  93 квл  1;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5407781;103.8846981;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  Горького  24;"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.5407676;103.8865118;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  73 квл  7;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5390425;103.8847841;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  81 квл  1;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5392346;103.8863717;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  81 квл  3;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5388903;103.8850879;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  81 квл  54 (ул. Московская  54);"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.5396121;103.8872212;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  81 квл  2;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5415164;103.8879732;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  74 квл  10;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5397424;103.8884986;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  80 квл  12;"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.5396362;103.8884658;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  80 квл  11;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5381744;103.883174;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  82 квл  6;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.51073;103.83484;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  179 квл  6;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.50841;103.83788;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  182 квл  13;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.50829;103.83084;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  Б квл  7-9;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5075255;103.8369897;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  188 квл  2;"1;2;3;4;5;6;8;9;10;11;12;13;15;16;17;18;19;20;22;23;24;25;26;27;29;30;31";0
52.50707;103.83562;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  188 квл  15  16;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.50788;103.83949;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  182 квл  9;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.50683;103.83286;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  Б квл  12;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.50947;103.84155;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  178 квл  11;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.51037;103.84215;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  178 квл  9;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.50624;103.83181;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  Б квл  13;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.51073;103.83484;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  179 квл  6;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.50841;103.83788;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  182 квл  13;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.50829;103.83084;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  Б квл  7-9;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.50707;103.83562;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  188 квл  15  16;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.50788;103.83949;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  182 квл  9;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.50683;103.83286;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  Б квл  12;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.50947;103.84155;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  178 квл  11;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.51037;103.84215;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  178 квл  9;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.50624;103.83181;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  Б квл  13;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.50716;103.82932;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  Б квл  5-6;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5407781;103.8846981;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  Горького  24;"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.5403919;103.8842165;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  73 квл  8;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5407676;103.8865118;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  73 квл  7;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5390425;103.8847841;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  81 квл  1;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5392346;103.8863717;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  81 квл  3;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5388903;103.8850879;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  81 квл  54 (ул. Московская  54);"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.5396121;103.8872212;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  81 квл  2;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5397424;103.8884986;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  80 квл  12;"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.5396362;103.8884658;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  80 квл  11;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5381744;103.883174;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  82 квл  6;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.54045;103.89234;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  106 квл  7А;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.53854;103.89306;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  106 квл  6;"2;9;16;23;30";0
52.54014;103.89562;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  107 квл  10;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.53845;103.8936;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  106 квл  6;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.54144;103.90154;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  108 квл  10;"2;5;9;12;16;19;23;26;30";0
52.53909;103.9028;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  108 квл  4;"1;2;3;4;5;8;9;10;11;12;15;16;17;18;19;22;23;24;25;26;29;30;31";0
52.5334645;103.8945344;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  93 квл  100;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.53281;103.89485;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  93 квл  5;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.53256;103.89314;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  93 квл  1;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.53217;103.89522;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  93 квл  6;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5386195;103.88065;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  82 квл  3;"1;2;3;5;8;9;10;12;15;16;17;19;22;23;24;26;29;30;31";0
52.5388234;103.8814006;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  82 квл  4;"4;14;24";0
52.537648;103.8802586;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  82 квл  19;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5381744;103.883174;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  82 квл  6;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5367383;103.8839857;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  82 квл  12;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5375058;103.8861757;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  81 квл  13;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5378647;103.8881101;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  81 квл  7;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5381357;103.889155;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  80 квл  6;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.54045;103.89234;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  106 квл  7А;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.53845;103.8936;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  106 квл  6;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.54112;103.89329;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  106 квл  1 (2);"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.54045;103.89234;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  106 квл  7А;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.54045;103.89234;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  106 квл  7А;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.54014;103.89562;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  107 квл  10;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.53845;103.8936;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  106 квл  6;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5381357;103.889155;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  80 квл  6;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.53995;103.90017;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  108 квл  9;"4;11;18;25";0
52.53909;103.9028;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  108 квл  4;"1;2;3;4;5;8;9;10;11;12;15;16;17;18;19;22;23;24;25;26;29;30;31";0
52.5367383;103.8839857;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  82 квл  12;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5334645;103.8945344;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  93 квл  100;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5415623;103.8847756;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  73 квл  11;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5407676;103.8865118;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  73 квл  7;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5415164;103.8879732;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  74 квл  10;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5396121;103.8872212;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  81 квл  2;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5390425;103.8847841;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  81 квл  1;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5392346;103.8863717;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  81 квл  3;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5388903;103.8850879;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  81 квл  54 (ул. Московская  54);"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.5397424;103.8884986;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  80 квл  12;"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.5396362;103.8884658;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  80 квл  11;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5415143;103.889716;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  74 квл  6;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.51073;103.83484;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  179 квл  6;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.50841;103.83788;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  182 квл  13;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.50829;103.83084;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  Б квл  7-9;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5075255;103.8369897;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  188 квл  2;"1;2;3;4;5;6;8;9;10;11;12;13;15;16;17;18;19;20;22;23;24;25;26;27;29;30;31";0
52.50707;103.83562;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  188 квл  15  16;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.50788;103.83949;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  182 квл  9;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.50683;103.83286;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  Б квл  12;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.50947;103.84155;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  178 квл  11;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.51037;103.84215;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  178 квл  9;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.50624;103.83181;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  Б квл  13;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5224331;103.86227;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  7А мкр  8;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.521866;103.870385;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  7 мкр  А;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.51748;103.8606;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  12 мкр  10;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.51679;103.86142;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  12 мкр  11А;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.51673;103.86003;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  12 мкр  12;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5202799;103.87231;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  7 мкр  9;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.51574;103.8616;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  12 мкр  11А;"1;3;5;7;8;10;12;14;15;17;19;21;22;24;26;28;29;31";0
52.51577;103.8556;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  12 мкр  5;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.514918;103.85509;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  11 мкр  4;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.51477;103.86948;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  8 мкр  3;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5390425;103.8847841;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  81 квл  1;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5388903;103.8850879;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  81 квл  54 (ул. Московская  54);"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.5392346;103.8863717;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  81 квл  3;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5381744;103.883174;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  82 квл  6;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5396121;103.8872212;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  81 квл  2;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5375058;103.8861757;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  81 квл  13;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5396362;103.8884658;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  80 квл  11;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5378647;103.8881101;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  81 квл  7;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5367383;103.8839857;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  82 квл  12;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5397424;103.8884986;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  80 квл  12;"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.53768;103.88022;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  82 квл  23;"2;9;16;23;30";0
52.537648;103.8802586;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  82 квл  19;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5367093;103.8808;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  82 квл  21;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5367383;103.8839857;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  82 квл  12;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5375058;103.8861757;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  81 квл  13;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5378647;103.8881101;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  81 квл  7;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5381357;103.889155;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  80 квл  6;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5336134;103.8741203;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  84 квл  12;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.538083;103.8899304;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  80 квл  5;"2;5;9;12;16;19;23;26;30";0
52.5324587;103.8735551;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  84 квл  13;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5386195;103.88065;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  82 квл  3;"1;2;3;5;8;9;10;12;15;16;17;19;22;23;24;26;29;30;31";0
52.537648;103.8802586;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  82 квл  19;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5381744;103.883174;Гараж АМП;Т 959 ХХ 38;1.0;Ангарск  82 квл  6;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
